description,price,rating,url
"Kabel DP do HDMI, 1,5 m Kabel DP do HDMI kompatybilny z komputerem, komputerem stacjonarnym, laptopem, komputerem PC, monitorem dla Lenovo, HP, DELL, GPU, AMD, NVIDIA i nie tylko(1.5 meters)","80,59 zł",,https://amazon.com//gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0325005306CHZ4M7XRAI&url=%2Fkompatybilny-komputerem-stacjonarnym-laptopem-monitorem%2Fdp%2FB098YCQDP4%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dnvidia%2Bgpu%26qid%3D1658087450%26sr%3D8-1-spons%26psc%3D1&qualifier=1658087450&id=399031598149666&widgetName=sp_atf
"NZXT KRAKEN G12 - zestaw montażowy GPU do serii Kraken X AIO - ulepszone chłodzenie GPU - Zgodność z AMD i NVIDIA GPU - aktywne chłodzenie dla VRM - biały, RL-KRG12-W1","162,54 zł","4,5 z 5 gwiazdek",https://amazon.com//NZXT-KRAKEN-G12-chlodzenie-RL-KRG12-W1/dp/B06XXW1P96/ref=sr_1_2?keywords=nvidia+gpu&qid=1658087450&sr=8-2
LINKUP - elastyczny kabel GPU SLI Bridge ekstremalna technologia High-Speed Premium Shielding 100omomów do kart graficznych NVIDIA GPU - [10 cm],"124,47 zł","4,4 z 5 gwiazdek",https://amazon.com//LINKUP-elastyczny-ekstremalna-technologia-graficznych/dp/B07T2F9WD3/ref=sr_1_3?keywords=nvidia+gpu&qid=1658087450&sr=8-3
"SAPLOS Nvidia GT 710 2G Graphics Card, HDMI VGA, DDR3, 64-bit, Desktop Video Card for PC, Office Work GPU, Support 2K, DirectX 1, PCI E x 8","405,99 zł","4,4 z 5 gwiazdek",https://amazon.com//SAPLOS-GT-710-Graphics-Desktop/dp/B09W59NXBW/ref=sr_1_4?keywords=nvidia+gpu&qid=1658087450&sr=8-4
"NVIDIA GPU Quadro K5000 profesjonalna karta graficzna z 4 GB pamięci GDDR5, SDRAM, PCI Express x16, ATX, GPU, PC, kolor czarny – (towar bez akcesoriów)","6 301,06 zł",,https://amazon.com//NVIDIA-profesjonalna-graficzna-pami%C4%99ci-Express/dp/B0876V98JK/ref=sr_1_5?keywords=nvidia+gpu&qid=1658087450&sr=8-5
HP Moduł E NVIDIA Tesla K80 Dual GPU,"35 044,18 zł",,https://amazon.com//HP-Modul-NVIDIA-Tesla-Dual/dp/B00TWFEIWA/ref=sr_1_6?keywords=nvidia+gpu&qid=1658087450&sr=8-6
"MSI GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR karta graficzna do gier - NVIDIA RTX 3060 Ti LHR, GPU 1695 MHz, 8 GB pamięci GDDR6","2 799,00 zł","4,3 z 5 gwiazdek",https://amazon.com//MSI-GeForce-VENTUS-karta-graficzna/dp/B096SLQK6N/ref=sr_1_7?keywords=nvidia+gpu&qid=1658087450&sr=8-7
SamTones 8-pinowy na 8-pinowy i 8-pinowy kabel zasilający do DELL PowerEdge R730 i NVIDIA Quadro GPU 35 cm,"221,39 zł",,https://amazon.com//SamTones-8-pinowy-zasilaj%C4%85cy-PowerEdge-NVIDIA/dp/B07Y831WBS/ref=sr_1_8?keywords=nvidia+gpu&qid=1658087450&sr=8-8
Zahara 10-pinowy kabel zasilający do GPU HP DL380 G8 i Nvidia K80 / M40 / M60 / P40 / P100 PCIE,"100,24 zł",,https://amazon.com//Zahara-10-pinowy-kabel-zasilaj%C4%85cy-Nvidia/dp/B08ZXQ16T2/ref=sr_1_9?keywords=nvidia+gpu&qid=1658087450&sr=8-9
"Nowa karta graficzna nVidia Geforce GTX 980M GDDR5 8 GB MXM, do laptopów do gier, Dell Alienware MSI Clevo, oryginalna aktualizacja GPU płyta VGA zamiennik części zamienne do naprawy","934,76 zł",,https://amazon.com//graficzna-GTX-980M-oryginalna-aktualizacja/dp/B08P57DV9W/ref=sr_1_10?keywords=nvidia+gpu&qid=1658087450&sr=8-10
